AW;3577279;3577154;nl;AWG;America/Aruba;12.50652313;-69.96931458;Aruba
AF;1149361;1138958;fa;AFN;Asia/Kabul;33.83324814;66.02528381;Afghanistan
AO;3351879;2240449;pt;AOA;Africa/Luanda;-12.33355522;17.53946495;Angola
AI;3573511;3573374;en;XCD;America/Anguilla;18.22646713;-63.04735184;Anguilla
AX;661882;3041732;sv;EUR;Europe/Mariehamn;60.20238113;19.96520233;Aland Islands
AL;783754;3183875;sq;ALL;Europe/Tirane;41.11113358;20.02745247;Albania
AD;3041565;3041563;ca;EUR;Europe/Andorra;42.55065918;1.57623327;Andorra
AE;290557;292968;ar;AED;Asia/Dubai;23.68477631;54.53664398;United Arab Emirates
AR;3865483;3435910;es;ARS;America/Argentina/Buenos_Aires;-37.07196426;-64.85450745;Argentina
AM;174982;616052;hy;AMD;Asia/Yerevan;40.29266357;44.93947220;Armenia
AS;5880801;5881576;en;USD;Pacific/Pago_Pago;-14.31956673;-170.74035645;American Samoa
AQ;6697173;6696480;en;USD;Antarctica/McMurdo;-82.86275200;-135.00000000;Antarctica
TF;1546748;1546102;fr;EUR;Indian/Kerguelen;-49.56386566;69.54277802;French Southern Territories
AG;3576396;3576022;en;XCD;America/Antigua;17.09273911;-61.81040955;Antigua and Barbuda
AU;2077456;2172517;en;AUD;Australia/Sydney;-25.58524132;134.50411987;Australia
AT;2782113;2761369;de;EUR;Europe/Vienna;47.58843994;14.14021111;Austria
AZ;587116;587084;az;AZN;Asia/Baku;40.33100510;47.80820084;Azerbaijan
BI;433561;425378;fr;BIF;Africa/Bujumbura;-3.36520815;29.88650894;Burundi
BE;2802361;2800866;nl;EUR;Europe/Brussels;50.64896393;4.64150238;Belgium
BJ;2395170;2392087;fr;XOF;Africa/Porto-Novo;9.62411213;2.33773875;Benin
BF;2361809;2357048;fr;XOF;Africa/Ouagadougou;12.28498554;-1.74556065;Burkina Faso
BD;1210997;1185241;bn;BDT;Asia/Dhaka;23.73010445;90.30652618;Bangladesh
BG;732800;727011;bg;BGN;Europe/Sofia;42.76610184;25.28373337;Bulgaria
BH;290291;290340;ar;BHD;Asia/Bahrain;26.09424019;50.54299545;Bahrain
BS;3572887;3571824;en;BSD;America/Nassau;25.03564835;-77.39512634;Bahamas
BA;3277605;3191281;bs;BAM;Europe/Sarajevo;44.16533279;17.79024124;Bosnia and Herzegovina
BL;3578476;3579132;fr;EUR;America/St_Barthelemy;17.89626122;-62.83061218;Saint Barthelemy
BY;630336;625144;be;BYR;Europe/Minsk;53.54347229;28.05409431;Belarus
BZ;3582678;3582672;en;BZD;America/Belize;17.22529221;-88.66973877;Belize
BM;3573345;3573197;en;BMD;Atlantic/Bermuda;32.30266953;-64.75168610;Bermuda
BO;3923057;3903987;es;BOB;America/La_Paz;-16.71305466;-64.66664886;Bolivia
BR;3469034;3469058;pt;BRL;America/Sao_Paulo;-10.81045151;-52.97311783;Brazil
BB;3374084;3374036;en;BBD;America/Barbados;13.17809868;-59.54859543;Barbados
BN;1820814;1820906;ms;BND;Asia/Brunei;4.57038403;114.74818420;Brunei
BT;1252634;1252416;dz;BTN;Asia/Thimphu;27.41687965;90.43476105;Bhutan
BV;3371123;3371123;en;NOK;Europe/Oslo;-54.43420410;3.41025114;Bouvet Island
BW;933860;933773;en;BWP;Africa/Gaborone;-22.18675232;23.81494141;Botswana
CF;239880;2389853;fr;XAF;Africa/Bangui;6.57412338;20.48692322;Central African Republic
CA;6251999;6094817;en;CAD;America/Toronto;62.83290863;-95.91332245;Canada
CC;1547376;7304591;ms;AUD;Indian/Cocos;-12.20060253;96.85894012;Cocos Islands
CH;2658434;2661552;de;CHF;Europe/Zurich;46.80379868;8.22285461;Switzerland
CL;3895114;3871336;es;CLP;America/Santiago;-35.78622818;-71.67467499;Chile
CN;1814991;1816670;zh;CNY;Asia/Shanghai;36.55308533;103.97543335;China
CI;2287781;2279755;fr;XOF;Africa/Abidjan;7.59875536;-5.55257463;Ivory Coast
CM;2233387;2220957;en;XAF;Africa/Douala;5.68547678;12.72287750;Cameroon
CD;203312;2314302;fr;CDF;Africa/Kinshasa;-2.87986612;23.65637779;Democratic Republic of the Congo
